Date,Close,High,Low,Open,Volume,Price
2014-05-21,1288.0,1288.0,1287.400024,1287.400024,2.0,1288.0
2014-05-22,1294.900024,1295.0,1294.199951,1294.199951,4.0,1294.900024
2014-05-23,1291.599976,1293.400024,1291.599976,1293.199951,3.0,1291.599976
2014-05-26,1291.34,1294.07,1290.76,1291.9,25962.0,
2014-05-27,1265.400024,1291.900024,1265.400024,1291.900024,25.0,1265.400024
2014-05-28,1259.300049,1259.300049,1259.300049,1259.300049,168825.0,1259.300049
2014-05-29,1256.300049,1260.599976,1250.900024,1258.300049,38045.0,1256.300049
2014-05-30,1245.599976,1259.599976,1241.800049,1255.099976,3839.0,1245.599976
2014-06-01,1237.800049,1247.0,1221.900024,1232.800049,127.0,1237.800049
2014-06-02,1257.599976,1267.0,1253.5,1258.0,274.0,1257.599976
2014-06-03,1351.699951,1351.699951,1333.300049,1338.0,59.0,1351.699951
2014-06-04,1243.53,1248.94,1242.77,1244.88,50918.0,
2014-06-05,1308.300049,1309.400024,1306.900024,1309.400024,14.0,1308.300049
2014-06-06,1252.099976,1256.599976,1246.300049,1253.400024,381.0,1252.099976
2014-06-08,1306.699951,1309.0,1287.800049,1288.099976,706.0,1306.699951
2014-06-09,1252.43,1256.92,1251.46,1251.96,42220.0,
2014-06-10,1206.699951,1208.0,1182.800049,1187.699951,415.0,1206.699951
2014-06-11,1142.300049,1147.5,1137.900024,1141.099976,137.0,1142.300049
2014-06-12,1272.63,1274.76,1259.8,1261.03,58900.0,
2014-06-13,1273.699951,1274.699951,1271.300049,1272.5,145.0,1273.699951
2014-06-16,1274.900024,1282.099976,1270.800049,1279.800049,334.0,1274.900024
2014-06-17,1271.699951,1272.800049,1260.900024,1272.800049,819.0,1271.699951
2014-06-18,1272.400024,1272.699951,1267.400024,1269.900024,143.0,1272.400024
2014-06-19,1313.699951,1321.0,1277.199951,1277.199951,601.0,1313.699951
2014-06-20,1316.199951,1321.400024,1306.800049,1321.400024,254.0,1316.199951
2014-06-23,1318.0,1318.0,1312.300049,1312.300049,142.0,1318.0
2014-06-24,1320.900024,1325.599976,1315.599976,1315.599976,223.0,1320.900024
2014-06-25,1322.199951,1323.400024,1312.0,1315.300049,294.0,1322.199951
2014-06-26,1316.099976,1319.599976,1312.400024,1319.599976,1204.0,1316.099976
2014-06-27,1319.0,1320.900024,1313.300049,1317.400024,625.0,1319.0
2014-06-30,1321.800049,1328.699951,1311.800049,1315.300049,744.0,1321.800049
2014-07-01,1229.400024,1242.400024,1226.300049,1239.300049,73.0,1229.400024
2014-07-02,1263.300049,1271.400024,1257.900024,1258.300049,436.0,1263.300049
2014-07-03,1338.099976,1352.699951,1329.199951,1349.5,97.0,1338.099976
2014-07-04,1298.0,1304.0,1296.300049,1301.400024,361.0,1298.0
2014-07-05,1288.599976,1312.0,1288.0,1310.300049,21.0,1288.599976
2014-07-07,1316.5,1320.300049,1313.199951,1318.699951,93.0,1316.5
2014-07-08,1310.800049,1313.099976,1302.5,1305.300049,225.0,1310.800049
2014-07-09,1327.75,1332.1,1317.73,1319.25,50613.0,
2014-07-10,1211.699951,1211.699951,1205.300049,1209.099976,272.0,1211.699951
2014-07-11,1169.599976,1169.699951,1133.0,1139.900024,97.0,1169.599976
2014-07-14,1306.300049,1332.800049,1304.699951,1332.800049,103.0,1306.300049
2014-07-15,1296.900024,1311.900024,1294.099976,1307.400024,368.0,1296.900024
2014-07-16,1299.599976,1303.099976,1296.900024,1298.400024,34.0,1299.599976
2014-07-17,1316.699951,1323.800049,1303.099976,1303.099976,16.0,1316.699951
2014-07-18,1309.199951,1322.699951,1306.199951,1322.699951,27.0,1309.199951
2014-07-21,1313.699951,1315.5,1311.0,1311.0,18.0,1313.699951
2014-07-22,1306.099976,1306.099976,1306.099976,1306.099976,2.0,1306.099976
2014-07-23,1304.5,1304.5,1304.5,1304.5,0.0,1304.5
2014-07-24,1290.599976,1297.5,1290.599976,1297.5,1.0,1290.599976
2014-07-25,1303.099976,1303.099976,1294.800049,1294.800049,8.0,1303.099976
2014-07-28,1303.300049,1308.0,1303.300049,1307.400024,52.0,1303.300049
2014-07-29,1298.300049,1310.900024,1298.300049,1310.900024,181554.0,1298.300049
2014-07-30,1294.900024,1303.0,1291.0,1298.599976,36189.0,1294.900024
2014-07-31,1281.300049,1297.300049,1280.599976,1295.099976,5663.0,1281.300049
2014-08-01,1225.300049,1227.5,1218.599976,1227.5,189.0,1225.300049
2014-08-04,1308.699951,1314.099976,1296.599976,1296.599976,264.0,1308.699951
2014-08-05,1287.400024,1291.5,1285.5,1291.5,65.0,1287.400024
2014-08-06,1305.72,1309.4,1287.31,1288.22,67117.0,
2014-08-07,1316.0,1323.5,1316.0,1318.400024,6.0,1316.0
2014-08-08,1308.900024,1321.400024,1308.0,1310.800049,586.0,1308.900024
2014-08-09,1252.699951,1268.400024,1252.699951,1268.400024,2.0,1252.699951
2014-08-10,1205.300049,1217.900024,1205.300049,1210.199951,9.0,1205.300049
2014-08-11,1307.97,1311.3,1305.01,1309.02,52190.0,
2014-08-12,1194.699951,1207.0,1187.199951,1190.599976,183.0,1194.699951
2014-08-13,1312.800049,1312.800049,1305.0,1308.800049,238.0,1312.800049
2014-08-14,1313.900024,1316.400024,1309.699951,1311.800049,320.0,1313.900024
2014-08-15,1304.5,1312.800049,1292.0,1311.699951,199.0,1304.5
2014-08-18,1297.699951,1302.099976,1295.699951,1301.400024,100.0,1297.699951
2014-08-19,1295.099976,1301.599976,1294.0,1298.800049,144.0,1295.099976
2014-08-20,1293.400024,1295.800049,1288.400024,1295.400024,332.0,1293.400024
2014-08-21,1273.699951,1290.0,1272.0,1290.0,264.0,1273.699951
2014-08-22,1278.599976,1280.0,1275.0,1276.0,119.0,1278.599976
2014-08-25,1277.300049,1277.599976,1273.699951,1277.300049,251.0,1277.300049
2014-08-26,1283.800049,1289.5,1281.099976,1289.400024,74.0,1283.800049
2014-08-27,1281.900024,1282.300049,1281.5,1281.5,783.0,1281.900024
2014-08-28,1288.699951,1293.699951,1284.300049,1284.5,817.0,1288.699951
2014-08-29,1285.800049,1289.699951,1284.800049,1289.5,116.0,1285.800049
2014-09-01,1229.300049,1229.300049,1225.800049,1225.800049,7.0,1229.300049
2014-09-02,1265.19,1287.35,1262.34,1286.34,64542.0,
2014-09-03,1269.07,1271.46,1261.08,1265.88,58196.0,
2014-09-04,1305.5,1313.599976,1301.099976,1309.5,191.0,1305.5
2014-09-05,1287.300049,1287.300049,1287.300049,1287.300049,3.0,1287.300049
2014-09-06,1253.5,1256.099976,1252.599976,1252.699951,97.0,1253.5
2014-09-07,1323.800049,1330.400024,1323.800049,1324.0,16.0,1323.800049
2014-09-08,1254.87,1271.63,1251.29,1269.21,64031.0,
2014-09-09,1246.800049,1246.800049,1246.800049,1246.800049,0.0,1246.800049
2014-09-10,1224.599976,1229.0,1223.900024,1223.900024,19.0,1224.599976
2014-09-11,1240.49,1249.98,1234.8,1249.09,73402.0,
2014-09-12,1231.5,1238.0,1202.0,1202.0,314.0,1231.5
2014-09-15,1233.599976,1235.0,1226.699951,1226.699951,21.0,1233.599976
2014-09-16,1235.199951,1238.300049,1235.199951,1238.300049,3.0,1235.199951
2014-09-17,1234.400024,1236.199951,1221.900024,1236.199951,10.0,1234.400024
2014-09-18,1225.699951,1225.699951,1216.199951,1216.199951,5.0,1225.699951
2014-09-19,1215.300049,1218.300049,1215.300049,1218.300049,4.0,1215.300049
2014-09-22,1216.800049,1216.800049,1212.400024,1214.900024,7.0,1216.800049
2014-09-23,1221.0,1221.0,1221.0,1221.0,5.0,1221.0
2014-09-24,1218.599976,1218.599976,1216.800049,1218.599976,2.0,1218.599976
2014-09-25,1221.199951,1221.199951,1209.5,1209.5,11.0,1221.199951
2014-09-26,1214.099976,1214.099976,1214.099976,1214.099976,19497.0,1214.099976
2014-09-29,1217.5,1222.199951,1214.800049,1216.300049,6344.0,1217.5
2014-09-30,1210.5,1218.199951,1204.0,1214.800049,680.0,1210.5
2014-10-01,1246.699951,1246.800049,1234.0,1235.0,58.0,1246.699951
2014-10-02,1274.800049,1277.300049,1265.699951,1269.599976,742.0,1274.800049
2014-10-03,1341.400024,1344.699951,1330.5,1336.0,97.0,1341.400024
2014-10-04,1320.099976,1323.800049,1311.199951,1311.800049,127.0,1320.099976
2014-10-06,1259.800049,1262.300049,1251.0,1252.400024,1007.0,1259.800049
2014-10-07,1338.699951,1343.699951,1328.0,1330.5,28.0,1338.699951
2014-10-08,1221.1,1223.91,1204.79,1209.04,71473.0,
2014-10-09,1243.5,1256.699951,1243.5,1256.699951,95.0,1243.5
2014-10-10,1221.0,1223.5,1217.0,1223.5,186.0,1221.0
2014-10-11,1159.599976,1171.0,1150.699951,1171.0,40.0,1159.599976
2014-10-12,1228.900024,1234.599976,1226.599976,1231.199951,306.0,1228.900024
2014-10-13,1229.300049,1234.0,1227.0,1229.800049,103.0,1229.300049
2014-10-14,1233.599976,1235.900024,1233.599976,1235.900024,73.0,1233.599976
2014-10-15,1244.099976,1247.0,1243.699951,1243.699951,250.0,1244.099976
2014-10-16,1240.5,1243.0,1236.699951,1242.099976,6.0,1240.5
2014-10-17,1238.300049,1238.300049,1232.599976,1237.400024,356.0,1238.300049
2014-10-20,1244.0,1244.0,1235.400024,1237.300049,105.0,1244.0
2014-10-21,1251.0,1251.0,1251.0,1251.0,48.0,1251.0
2014-10-22,1244.800049,1244.800049,1244.800049,1244.800049,2.0,1244.800049
2014-10-23,1228.5,1228.5,1227.900024,1228.0,2.0,1228.5
2014-10-24,1231.199951,1232.699951,1229.400024,1229.400024,71.0,1231.199951
2014-10-27,1229.099976,1230.199951,1227.300049,1230.199951,282.0,1229.099976
2014-10-28,1229.199951,1231.0,1224.699951,1224.900024,46.0,1229.199951
2014-10-29,1224.300049,1224.300049,1224.300049,1224.300049,631.0,1224.300049
2014-10-30,1198.099976,1214.699951,1195.800049,1213.699951,521.0,1198.099976
2014-10-31,1171.099976,1199.699951,1161.400024,1199.599976,260.0,1171.099976
2014-11-02,1290.099976,1292.0,1273.800049,1274.0,562.0,1290.099976
2014-11-03,1346.5,1352.400024,1338.099976,1340.0,53.0,1346.5
2014-11-04,1318.699951,1322.800049,1316.300049,1319.0,76.0,1318.699951
2014-11-05,1141.25,1169.53,1137.58,1168.75,93892.0,
2014-11-06,1260.800049,1264.400024,1259.099976,1259.900024,128.0,1260.800049
2014-11-07,1337.0,1339.0,1336.199951,1337.900024,112.0,1337.0
2014-11-08,1308.5,1309.699951,1305.300049,1308.400024,194.0,1308.5
2014-11-09,1237.400024,1237.400024,1237.400024,1237.400024,0.0,1237.400024
2014-11-10,1151.32,1177.14,1147.18,1174.45,70329.0,
2014-11-11,1162.800049,1170.5,1151.599976,1155.0,22.0,1162.800049
2014-11-12,1225.099976,1231.199951,1216.199951,1226.599976,264.0,1225.099976
2014-11-13,1161.099976,1164.5,1155.0,1163.699951,1047.0,1161.099976
2014-11-14,1185.0,1191.0,1148.0,1155.199951,486.0,1185.0
2014-11-17,1183.0,1186.900024,1180.599976,1183.099976,17.0,1183.0
2014-11-18,1196.699951,1197.099976,1193.900024,1197.099976,2.0,1196.699951
2014-11-19,1193.599976,1198.300049,1190.599976,1196.5,23.0,1193.599976
2014-11-20,1190.699951,1191.900024,1190.699951,1191.800049,3.0,1190.699951
2014-11-21,1197.5,1202.400024,1189.0,1191.0,20.0,1197.5
2014-11-24,1195.5,1197.900024,1195.5,1197.699951,17.0,1195.5
2014-11-25,1197.099976,1197.099976,1197.099976,1197.099976,210753.0,1197.099976
2014-11-26,1196.599976,1201.0,1193.699951,1200.5,75297.0,1196.599976
2014-11-27,1190.62,1199.47,1185.49,1197.05,49320.0,
2014-11-28,1175.199951,1198.199951,1163.800049,1197.0,11175.0,1175.199951
2014-12-01,1210.8,1220.8,1141.74,1158.49,138509.0,
2014-12-02,1295.300049,1296.199951,1285.5,1290.5,140.0,1295.300049
2014-12-03,1370.300049,1370.5,1348.699951,1349.099976,58.0,1370.300049
2014-12-04,1205.45,1213.28,1201.17,1208.55,64221.0,
2014-12-05,1295.599976,1295.900024,1281.199951,1282.099976,19.0,1295.599976
2014-12-06,1273.599976,1274.5,1260.0,1260.0,129.0,1273.599976
2014-12-08,1308.800049,1315.800049,1305.800049,1306.199951,438.0,1308.800049
2014-12-09,1229.900024,1229.900024,1227.0,1227.0,47.0,1229.900024
2014-12-10,1226.72,1238.25,1224.62,1235.6,145586.0,
2014-12-11,1158.900024,1168.099976,1157.5,1162.5,17.0,1158.900024
2014-12-12,1222.0,1227.800049,1216.199951,1227.800049,203.0,1222.0
2014-12-15,1207.199951,1223.099976,1198.400024,1223.099976,77.0,1207.199951
2014-12-16,1193.900024,1222.0,1192.699951,1197.199951,223.0,1193.900024
2014-12-17,1194.300049,1199.599976,1184.0,1198.199951,94.0,1194.300049
2014-12-18,1194.699951,1207.300049,1189.699951,1189.699951,197.0,1194.699951
2014-12-19,1195.900024,1200.800049,1195.900024,1198.0,96.0,1195.900024
2014-12-22,1179.699951,1198.0,1172.699951,1198.0,223.0,1179.699951
2014-12-23,1177.900024,1180.300049,1175.0,1179.300049,232.0,1177.900024
2014-12-24,1173.5,1179.300049,1173.5,1177.0,23.0,1173.5
2014-12-26,1195.300049,1195.300049,1177.199951,1177.199951,124.0,1195.300049
2014-12-29,1181.699951,1186.5,1181.300049,1186.5,180.0,1181.699951
2014-12-30,1200.199951,1210.300049,1181.400024,1181.400024,191.0,1200.199951
2014-12-31,1183.900024,1199.199951,1182.699951,1199.199951,92.0,1183.900024
2015-01-02,1188.82,1195.03,1167.33,1186.94,97717.0,
2015-01-04,1208.099976,1208.199951,1181.0,1182.900024,1632.0,1208.099976
2015-01-05,1174.5,1178.099976,1170.0,1178.099976,23.0,1174.5
2015-01-06,1188.300049,1204.0,1184.300049,1190.599976,1236.0,1188.300049
2015-01-07,1169.0,1173.099976,1166.599976,1173.099976,455.0,1169.0
2015-01-08,1208.69,1216.54,1204.42,1210.97,57027.0,
2015-01-09,1138.699951,1144.699951,1133.5,1133.5,375.0,1138.699951
2015-01-10,1114.199951,1119.0,1113.300049,1115.199951,1181.0,1114.199951
2015-01-12,1063.800049,1074.599976,1063.400024,1064.599976,3441.0,1063.800049
2015-01-13,1234.300049,1239.300049,1230.300049,1239.199951,20.0,1234.300049
2015-01-14,1234.400024,1243.800049,1225.599976,1229.599976,21.0,1234.400024
2015-01-15,1264.699951,1265.0,1227.300049,1231.5,130.0,1264.699951
2015-01-16,1276.900024,1279.699951,1256.099976,1256.099976,44.0,1276.900024
2015-01-19,1276.66,1279.03,1271.89,1278.61,42896.0,
2015-01-20,1294.199951,1297.300049,1273.800049,1278.900024,157.0,1294.199951
2015-01-21,1293.699951,1303.5,1286.699951,1295.199951,78.0,1293.699951
2015-01-22,1300.699951,1302.099976,1283.5,1293.199951,131.0,1300.699951
2015-01-23,1292.599976,1299.800049,1292.599976,1299.800049,23.0,1292.599976
2015-01-26,1279.400024,1290.599976,1279.400024,1289.5,26.0,1279.400024
2015-01-27,1291.699951,1291.699951,1277.199951,1277.199951,20.0,1291.699951
2015-01-28,1285.900024,1286.800049,1285.900024,1285.900024,180387.0,1285.900024
2015-01-29,1254.599976,1285.400024,1251.0,1283.300049,67983.0,1254.599976
2015-01-30,1278.5,1284.300049,1257.0,1258.0,8626.0,1278.5
2015-02-01,1186.0,1194.5,1169.5,1184.0,138.0,1186.0
2015-02-02,1276.199951,1284.099976,1266.0,1284.099976,1654.0,1276.199951
2015-02-03,1207.699951,1222.699951,1204.900024,1214.300049,124.0,1207.699951
2015-02-04,1200.900024,1205.699951,1194.800049,1204.0,1684.0,1200.900024
2015-02-05,1264.52,1273.82,1256.18,1270.01,90532.0,
2015-02-06,1194.099976,1194.300049,1186.0,1189.0,1003.0,1194.099976
2015-02-07,1163.0,1168.099976,1155.5,1166.400024,316.0,1163.0
2015-02-09,1132.5,1140.400024,1130.800049,1137.300049,201.0,1132.5
2015-02-10,1137.099976,1141.199951,1105.800049,1112.199951,323.0,1137.099976
2015-02-11,1135.800049,1138.699951,1132.599976,1137.900024,180.0,1135.800049
2015-02-12,1054.199951,1069.5,1049.599976,1068.699951,503.0,1054.199951
2015-02-13,1226.5,1232.800049,1222.199951,1222.199951,65.0,1226.5
2015-02-16,1230.79,1236.59,1228.02,1228.34,35244.0,
2015-02-17,1208.099976,1234.0,1203.0,1227.699951,204.0,1208.099976
2015-02-18,1199.699951,1210.199951,1197.800049,1207.099976,147.0,1199.699951
2015-02-19,1207.099976,1220.0,1205.0,1216.5,65.0,1207.099976
2015-02-20,1204.400024,1213.099976,1199.099976,1206.5,51.0,1204.400024
2015-02-23,1200.300049,1203.300049,1191.599976,1201.300049,268.0,1200.300049
2015-02-24,1196.900024,1203.5,1193.800049,1203.400024,151.0,1196.900024
2015-02-25,1201.0,1204.599976,1201.0,1204.300049,570.0,1201.0
2015-02-26,1209.599976,1219.0,1204.800049,1204.800049,560.0,1209.599976
2015-02-27,1212.599976,1217.800049,1204.5,1207.699951,195.0,1212.599976
2015-03-02,1259.699951,1284.699951,1255.300049,1273.5,2380.0,1259.699951
2015-03-03,1204.0,1212.0,1195.0,1201.5,51.0,1204.0
2015-03-04,1200.13,1209.01,1198.21,1204.71,63211.0,
2015-03-05,1198.47,1209.35,1196.35,1200.25,60158.0,
2015-03-06,1184.699951,1193.900024,1179.099976,1193.900024,630.0,1184.699951
2015-03-08,1089.400024,1097.099976,1085.0,1095.5,2418.0,1089.400024
2015-03-09,1123.699951,1132.900024,1120.300049,1130.300049,122.0,1123.699951
2015-03-10,1161.63,1170.45,1154.93,1161.56,66083.0,
2015-03-11,1114.199951,1134.699951,1114.199951,1133.300049,185.0,1114.199951
2015-03-12,1061.699951,1064.599976,1046.199951,1054.400024,1161.0,1061.699951
2015-03-13,1152.599976,1159.199951,1152.599976,1158.199951,44.0,1152.599976
2015-03-16,1153.300049,1162.300049,1150.099976,1159.699951,56.0,1153.300049
2015-03-17,1148.300049,1158.199951,1144.300049,1153.599976,71.0,1148.300049
2015-03-18,1151.400024,1174.300049,1147.0,1148.699951,112.0,1151.400024
2015-03-19,1169.099976,1171.599976,1159.300049,1171.599976,39.0,1169.099976
2015-03-20,1184.800049,1185.400024,1171.0,1171.0,54.0,1184.800049
2015-03-23,1188.0,1188.0,1181.199951,1181.599976,5.0,1188.0
2015-03-24,1191.699951,1193.0,1186.0,1188.0,411.0,1191.699951
2015-03-25,1197.300049,1199.199951,1192.5,1192.5,11.0,1197.300049
2015-03-26,1205.099976,1213.699951,1198.199951,1198.199951,68.0,1205.099976
2015-03-27,1199.800049,1199.800049,1196.300049,1197.0,172260.0,1199.800049
2015-03-30,1184.800049,1198.5,1181.599976,1198.0,37990.0,1184.800049
2015-03-31,1183.099976,1190.099976,1178.199951,1185.800049,3409.0,1183.099976
2015-04-01,1204.14,1208.51,1180.74,1183.76,71299.0,
2015-04-02,1263.800049,1271.599976,1256.800049,1262.0,668.0,1263.800049
2015-04-03,1200.599976,1206.900024,1198.0,1204.800049,27.0,1200.599976
2015-04-05,1186.800049,1189.400024,1177.5,1177.5,38.0,1186.800049
2015-04-06,1174.900024,1185.300049,1173.0,1184.900024,447.0,1174.900024
2015-04-07,1208.91,1215.66,1207.34,1214.56,55653.0,
2015-04-08,1090.699951,1093.900024,1080.5,1085.099976,1139.0,1090.699951
2015-04-09,1120.599976,1125.199951,1116.199951,1123.400024,51.0,1120.599976
2015-04-10,1207.24,1210.59,1193.19,1194.59,59643.0,
2015-04-11,1106.5,1121.900024,1106.5,1119.0,141.0,1106.5
2015-04-12,1084.5,1088.800049,1058.699951,1063.0,889.0,1084.5
2015-04-13,1199.300049,1208.099976,1198.300049,1208.099976,424.0,1199.300049
2015-04-14,1192.800049,1200.599976,1184.099976,1198.800049,546.0,1192.800049
2015-04-15,1201.5,1203.099976,1188.599976,1194.599976,196.0,1201.5
2015-04-16,1198.0,1208.5,1194.599976,1204.300049,199.0,1198.0
2015-04-17,1202.900024,1206.0,1200.199951,1200.199951,21.0,1202.900024
2015-04-20,1193.5,1206.900024,1191.0,1205.699951,67.0,1193.5
2015-04-21,1202.900024,1202.900024,1192.800049,1193.199951,33.0,1202.900024
2015-04-22,1186.900024,1202.599976,1185.199951,1199.099976,93.0,1186.900024
2015-04-23,1194.400024,1197.0,1186.099976,1187.199951,331.0,1194.400024
2015-04-24,1175.199951,1194.699951,1174.599976,1192.300049,52.0,1175.199951
2015-04-27,1203.300049,1206.699951,1181.400024,1182.300049,194.0,1203.300049
2015-04-28,1214.0,1214.0,1199.699951,1199.699951,401.0,1214.0
2015-04-29,1209.800049,1212.599976,1201.900024,1211.199951,114.0,1209.800049
2015-04-30,1182.400024,1205.900024,1176.699951,1203.099976,143.0,1182.400024
2015-05-01,1203.900024,1206.900024,1180.099976,1180.300049,470.0,1203.900024
2015-05-02,1262.0,1272.599976,1257.800049,1271.800049,133.0,1262.0
2015-05-03,1195.900024,1205.400024,1195.900024,1201.699951,29.0,1195.900024
2015-05-04,1188.28,1192.76,1177.65,1179.89,63281.0,
2015-05-05,1193.199951,1198.699951,1186.900024,1187.5,48.0,1193.199951
2015-05-06,1167.800049,1177.300049,1164.0,1176.400024,390.0,1167.800049
2015-05-07,1184.22,1192.72,1178.77,1191.51,63954.0,
2015-05-08,1085.699951,1090.599976,1082.5,1086.5,1207.0,1085.699951
2015-05-10,1138.099976,1141.699951,1132.5,1137.099976,226.0,1138.099976
2015-05-11,1104.400024,1110.699951,1104.400024,1107.900024,84.0,1104.400024
2015-05-12,1193.65,1196.98,1180.73,1183.82,69913.0,
2015-05-13,1218.400024,1218.400024,1191.0,1192.699951,34.0,1218.400024
2015-05-14,1225.400024,1225.599976,1214.5,1214.5,35.0,1225.400024
2015-05-15,1225.5,1225.5,1214.800049,1218.5,12.0,1225.5
2015-05-18,1227.800049,1228.099976,1222.599976,1224.5,8.0,1227.800049
2015-05-19,1206.900024,1223.900024,1206.0,1223.900024,9.0,1206.900024
2015-05-20,1208.900024,1210.800049,1205.099976,1205.099976,11.0,1208.900024
2015-05-21,1204.400024,1204.5,1203.699951,1204.5,43.0,1204.400024
2015-05-22,1204.300049,1211.900024,1204.300049,1211.599976,8.0,1204.300049
2015-05-25,1206.55,1209.15,1202.73,1204.88,24977.0,
2015-05-26,1187.199951,1193.599976,1186.0,1193.599976,40.0,1187.199951
2015-05-27,1185.900024,1185.900024,1185.900024,1185.900024,200216.0,1185.900024
2015-05-28,1188.099976,1192.0,1179.599976,1187.099976,52705.0,1188.099976
2015-05-29,1189.400024,1193.300049,1185.699951,1187.800049,4748.0,1189.400024
2015-06-01,1219.300049,1220.0,1203.5,1203.5,97.0,1219.300049
2015-06-02,1233.900024,1267.599976,1228.0,1265.0,432.0,1233.900024
2015-06-03,1164.099976,1195.699951,1163.699951,1195.0,168.0,1164.099976
2015-06-04,1218.599976,1224.199951,1209.900024,1209.900024,343.0,1218.599976
2015-06-05,1190.300049,1194.599976,1189.900024,1194.5,14.0,1190.300049
2015-06-07,1172.900024,1173.0,1162.199951,1171.099976,634.0,1172.900024
2015-06-08,1090.199951,1092.199951,1083.599976,1084.400024,269.0,1090.199951
2015-06-09,1176.79,1182.87,1172.4,1174.09,62808.0,
2015-06-10,1146.800049,1150.0,1136.300049,1136.300049,145.0,1146.800049
2015-06-11,1087.599976,1109.5,1084.800049,1105.199951,78.0,1087.599976
2015-06-12,1181.47,1183.91,1176.96,1181.71,51874.0,
2015-06-15,1185.300049,1188.5,1172.699951,1179.900024,102.0,1185.300049
2015-06-16,1180.5,1186.5,1175.900024,1186.5,29.0,1180.5
2015-06-17,1176.400024,1186.300049,1174.900024,1177.599976,168.0,1176.400024
2015-06-18,1201.5,1202.0,1183.400024,1183.400024,130.0,1201.5
2015-06-19,1201.5,1203.099976,1199.699951,1199.699951,142.0,1201.5
2015-06-22,1183.699951,1197.800049,1182.699951,1197.800049,30.0,1183.699951
2015-06-23,1176.199951,1186.0,1176.199951,1183.800049,60.0,1176.199951
2015-06-24,1172.599976,1176.599976,1170.699951,1176.599976,263.0,1172.599976
2015-06-25,1171.5,1175.900024,1171.5,1175.800049,95.0,1171.5
2015-06-26,1172.900024,1172.900024,1170.5,1170.5,308.0,1172.900024
2015-06-29,1178.5,1186.0,1173.800049,1185.099976,174.0,1178.5
2015-06-30,1171.5,1176.400024,1166.599976,1176.300049,223.0,1171.5
2015-07-01,1210.599976,1219.199951,1210.599976,1219.199951,29.0,1210.599976
2015-07-02,1165.63,1169.51,1155.98,1168.35,58933.0,
2015-07-03,1168.58,1170.18,1164.65,1165.68,38406.0,
2015-07-04,1210.599976,1214.800049,1208.199951,1214.800049,406.0,1210.599976
2015-07-05,1182.400024,1186.0,1179.699951,1181.5,44.0,1182.400024
2015-07-06,1170.05,1174.67,1162.84,1172.0,74381.0,
2015-07-07,1152.400024,1166.800049,1149.5,1166.800049,469.0,1152.400024
2015-07-08,1094.099976,1098.300049,1081.699951,1088.900024,614.0,1094.099976
2015-07-09,1159.73,1167.69,1155.93,1159.08,75070.0,
2015-07-10,1149.0,1152.900024,1143.0,1147.599976,104.0,1149.0
2015-07-12,1076.400024,1086.5,1067.400024,1084.900024,656.0,1076.400024
2015-07-13,1155.199951,1159.0,1151.199951,1159.0,14.0,1155.199951
2015-07-14,1153.300049,1157.199951,1153.0,1157.199951,39.0,1153.300049
2015-07-15,1147.199951,1154.0,1144.800049,1154.0,15.0,1147.199951
2015-07-16,1143.800049,1146.199951,1142.900024,1146.199951,14.0,1143.800049
2015-07-17,1131.800049,1144.0,1130.199951,1144.0,120.0,1131.800049
2015-07-20,1106.699951,1130.699951,1095.099976,1130.400024,189.0,1106.699951
2015-07-21,1103.400024,1106.400024,1097.099976,1097.099976,118.0,1103.400024
2015-07-22,1091.400024,1095.0,1086.0,1093.0,46.0,1091.400024
2015-07-23,1094.0,1097.599976,1087.800049,1097.400024,64.0,1094.0
2015-07-24,1085.599976,1100.699951,1078.599976,1078.599976,52.0,1085.599976
2015-07-27,1096.5,1102.5,1093.900024,1100.0,19.0,1096.5
2015-07-28,1096.300049,1097.699951,1096.300049,1097.199951,31.0,1096.300049
2015-07-29,1092.699951,1096.900024,1092.699951,1096.400024,159142.0,1092.699951
2015-07-30,1088.400024,1097.5,1081.0,1096.099976,49298.0,1088.400024
2015-07-31,1094.900024,1102.800049,1079.099976,1087.699951,5700.0,1094.900024
2015-08-01,1208.400024,1215.699951,1206.300049,1207.0,92.0,1208.400024
2015-08-03,1086.66,1097.68,1085.79,1095.72,78495.0,
2015-08-04,1203.099976,1211.400024,1197.599976,1208.900024,236.0,1203.099976
2015-08-05,1189.099976,1189.099976,1182.900024,1183.300049,51.0,1189.099976
2015-08-06,1173.199951,1176.099976,1169.099976,1169.5,173.0,1173.199951
2015-08-07,1163.300049,1163.300049,1146.400024,1152.599976,65.0,1163.300049
2015-08-09,1120.400024,1124.300049,1116.400024,1119.800049,138.0,1120.400024
2015-08-10,1144.699951,1146.699951,1138.699951,1142.699951,138.0,1144.699951
2015-08-11,1108.75,1119.32,1093.75,1104.32,112470.0,
2015-08-12,1076.300049,1078.400024,1069.599976,1071.0,306.0,1076.300049
2015-08-13,1115.699951,1124.300049,1113.0,1124.300049,441.0,1115.699951
2015-08-14,1112.900024,1118.800049,1112.5,1113.900024,908.0,1112.900024
2015-08-17,1118.599976,1122.0,1113.800049,1113.800049,399.0,1118.599976
2015-08-18,1117.099976,1118.400024,1110.0,1118.199951,475.0,1117.099976
2015-08-19,1128.099976,1134.300049,1116.800049,1117.0,348.0,1128.099976
2015-08-20,1153.0,1153.300049,1132.800049,1132.800049,409.0,1153.0
2015-08-21,1159.599976,1166.5,1150.5,1154.099976,261.0,1159.599976
