Date,Close,High,Low,Open,Volume,Price,Returns,Price_scaled,Volume_scaled,Returns_scaled
2012-06-28,1549.699951,1573.699951,1548.400024,1573.699951,133.0,1549.699951,-0.017622851980982568,0.3066787365707568,-0.2626576433366813,-0.9803278289386989
2012-06-29,1603.5,1603.5,1561.900024,1562.599976,61.0,1603.5,0.03471642943866882,0.39503102503246407,-0.2639443867264573,1.7737291228341998
2012-07-02,1746.400024,1748.0,1713.199951,1722.0,272.0,1746.400024,0.034893651328742725,0.6297063529607512,-0.2601735137369747,1.7830544166694553
2012-07-03,1683.300049,1684.0,1673.099976,1676.0,39.0,1683.300049,-0.032865973274758764,0.5260814065759154,-0.2643375583177778,-1.7824103762562056
2012-07-04,1614.98,1620.29,1611.44,1617.24,59288.0,1683.300049,0.0,0.5260814065759154,0.7945271514161251,-0.053025491347433
2012-07-05,1638.599976,1640.0,1632.599976,1637.900024,21.0,1638.599976,-0.026555023880950435,0.45267341127919414,-0.2646592441652218,-1.4503325643552765
2012-07-06,1586.599976,1627.199951,1581.900024,1622.599976,1200.0,1586.599976,-0.031734407885771865,0.367277225115706,-0.24358882115763902,-1.722868184590676
2012-07-08,1609.699951,1615.699951,1609.300049,1610.800049,449.0,1609.699951,0.014559419733660706,0.4052127975286277,-0.257010269570442,0.7130811506175202
2012-07-09,1737.5,1738.199951,1696.699951,1696.699951,109.0,1737.5,0.034893651328742725,0.6150904278383759,-0.26308655779993995,1.7830544166694553
2012-07-10,1566.21,1601.17,1564.42,1588.95,105834.0,1737.5,0.0,0.6150904278383759,1.626371010034401,-0.053025491347433
2012-07-11,1713.199951,1726.5,1703.699951,1707.699951,42.0,1713.199951,-0.013985639712230213,0.5751840526809551,-0.26428394400987043,-0.7889402236424965
2012-07-12,1704.0,1704.5,1684.0,1701.199951,169.0,1704.0,-0.005370039261692772,0.5600755771368979,-0.26201427164179325,-0.33559325992985634
2012-07-13,1591.599976,1594.099976,1567.800049,1567.800049,26.0,1591.599976,-0.032865973274758764,0.37548839686219526,-0.26456988698537626,-1.7824103762562056
2012-07-16,1591.199951,1591.199951,1585.800049,1586.199951,7.0,1591.199951,-0.00025133513824571185,0.3748314620666175,-0.2649094442687894,-0.06625057327319506
2012-07-17,1589.099976,1596.0,1576.300049,1596.0,27.0,1589.099976,-0.0013197430019278311,0.3713828109889506,-0.2645520155494071,-0.12246945944227022
2012-07-18,1570.400024,1583.699951,1569.900024,1581.199951,30.0,1570.400024,-0.011767637204973425,0.3406731074843297,-0.2644984012414998,-0.6722304588449467
2012-07-19,1580.099976,1586.900024,1578.400024,1580.0,60.0,1580.099976,0.006176739589759395,0.35660270184527,-0.2639622581624264,0.27199029307028605
2012-07-20,1582.5,1584.400024,1576.099976,1583.900024,5.0,1582.5,0.001518906421399846,0.36054410369720924,-0.26494518714072757,0.026898318752453625
2012-07-23,1577.099976,1577.099976,1569.800049,1571.699951,4.0,1577.099976,-0.0034123374407583063,0.35167599879737643,-0.2649630585766967,-0.23258033802492012
2012-07-24,1576.0,1581.900024,1574.0,1574.0,9.0,1576.0,-0.0006974675142598086,0.34986958042677324,-0.2648737013968511,-0.08972575172895551
2012-07-25,1608.0,1608.0,1583.300049,1583.699951,12.0,1608.0,0.020304568527918843,0.4024210796043044,-0.2648200870889438,1.0153869245339266
2012-07-26,1615.0,1615.0,1614.099976,1614.900024,7.0,1615.0,0.0043532338308458485,0.41391672004938934,-0.2649094442687894,0.1760386755525074
2012-07-27,1617.900024,1617.900024,1613.400024,1613.400024,197976.0,1617.900024,0.0017956804953560557,0.41867923907597754,3.273080863100297,0.04146197996014093
2012-07-30,1619.699951,1625.800049,1613.099976,1622.900024,52890.0,1619.699951,0.0011125081731255815,0.4216351410216062,0.680185704085748,0.005513922740707203
2012-07-31,1610.5,1627.5,1610.0,1621.099976,6281.0,1610.5,-0.005680034128740963,0.406526665477549,-0.15278405499858216,-0.3519049763969349
2012-08-01,1599.51,1618.5,1591.65,1614.74,119829.0,1610.5,0.0,0.406526665477549,1.8764817564221203,-0.053025491347433
2012-08-02,1729.300049,1751.5,1728.199951,1744.0,955.0,1729.300049,0.034893651328742725,0.6016241866436165,-0.2479673229700714,1.7830544166694553
2012-08-03,1698.099976,1702.400024,1686.400024,1686.400024,301.0,1698.099976,-0.018042024007367652,0.5503863550624162,-0.25965524209387053,-1.0023843723596624
2012-08-05,1604.0,1636.699951,1596.0,1636.699951,154.0,1604.0,-0.032865973274758764,0.395852142207113,-0.2622823431813299,-1.7824103762562056
2012-08-06,1590.099976,1593.900024,1566.5,1589.900024,157.0,1590.099976,-0.008665850374064865,0.3730250453382485,-0.2622287288734226,-0.5090165714381172
2012-08-07,1612.0,1618.23,1608.82,1610.64,97024.0,1590.099976,0.0,0.3730250453382485,1.4689236591465265,-0.053025491347433
2012-08-08,1612.900024,1614.800049,1603.0,1610.199951,341.0,1612.900024,0.014338751238368808,0.41046806732948826,-0.25894038465510605,0.701469726329457
2012-08-09,1616.75,1618.21,1609.52,1612.39,91776.0,1612.900024,0.0,0.41046806732948826,1.375134363180628,-0.053025491347433
2012-08-10,1773.5,1778.0,1766.800049,1778.0,33.0,1773.5,0.034893651328742725,0.6742108644130984,-0.26444478693359247,1.7830544166694553
2012-08-11,1725.400024,1725.400024,1714.199951,1715.900024,34.0,1725.400024,-0.027121497603608713,0.5952194316254963,-0.26442691549762337,-1.4801400216142893
2012-08-13,1609.599976,1623.699951,1607.300049,1622.0,402.0,1609.599976,-0.032865973274758764,0.40504861514955653,-0.2578502270609902,-1.7824103762562056
2012-08-14,1599.400024,1615.599976,1591.199951,1612.800049,910.0,1599.400024,-0.006336948404626397,0.3882979036139673,-0.24877153758868145,-0.386471353296826
2012-08-15,1603.699951,1604.599976,1592.0,1593.800049,280.0,1603.699951,0.0026884625081136093,0.3953593914328406,-0.26003054224922184,0.08843955477509753
2012-08-16,1616.099976,1616.099976,1600.199951,1600.199951,199.0,1616.099976,0.007732135298917919,0.41572313841999253,-0.2614781285627199,0.35383414436850863
2012-08-17,1616.300049,1617.800049,1611.400024,1617.800049,249.0,1616.300049,0.0001237998904592974,0.4160517051729596,-0.26058455676426434,-0.046511226349898335
2012-08-20,1620.099976,1621.400024,1611.599976,1614.0,68.0,1620.099976,0.002351003455299594,0.4222920758171839,-0.2638192866746735,0.07068269176260325
2012-08-21,1639.900024,1639.900024,1620.0,1620.0,258.0,1639.900024,0.012221497619477883,0.4548083947605302,-0.2604237138405423,0.5900612986703118
2012-08-22,1637.400024,1653.099976,1635.0,1638.400024,37.0,1637.400024,-0.0015244831778842283,0.4507028088872856,-0.264373301189716,-0.13324274653383147
2012-08-23,1669.599976,1672.699951,1658.0,1659.900024,141.0,1669.599976,0.019665293470155776,0.5035826761074275,-0.2625146718489284,0.9817487111467181
2012-08-24,1669.800049,1669.800049,1662.199951,1665.800049,24.0,1669.800049,0.00011983289582895296,0.5039112428603945,-0.26460562985731445,-0.046719966876000475
2012-08-27,1672.400024,1674.900024,1663.900024,1674.900024,42.0,1672.400024,0.0015570576857732998,0.5081810111127103,-0.26428394400987043,0.0289058120159585
2012-08-28,1666.5,1671.0,1659.199951,1659.900024,51.0,1666.5,-0.003527878447339705,0.49849178903822855,-0.26412310108614845,-0.2386600262391887
2012-08-29,1659.800049,1667.300049,1659.800049,1667.199951,403.0,1659.800049,-0.004020372637263736,0.487488899367416,-0.2578323556250211,-0.26457473142195376
2012-08-30,1653.5,1662.0,1650.699951,1655.400024,418.0,1653.5,-0.003795667438252992,0.4771427424973565,-0.25756428408548443,-0.2527508985635474
2012-08-31,1684.599976,1690.0,1646.199951,1658.599976,58.0,1684.599976,0.018808573329301526,0.5282161913468952,-0.26399800103436466,0.9366686872020711
2012-09-01,1607.5,1620.099976,1607.5,1614.300049,8.0,1607.5,-0.032865973274758764,0.40159996242965545,-0.2648915728328203,-1.7824103762562056
2012-09-02,1739.0,1749.699951,1726.099976,1731.400024,119.0,1739.0,0.034893651328742725,0.6175537793623226,-0.26290784344024887,1.7830544166694553
2012-09-03,1710.900024,1710.900024,1680.699951,1698.800049,73.0,1710.900024,-0.016158698102357705,0.5714070335606775,-0.263729929494828,-0.9032850599415292
2012-09-04,1642.5,1646.400024,1636.5,1645.300049,158.0,1642.5,-0.032865973274758764,0.45907816465508017,-0.2622108574374535,-1.7824103762562056
2012-09-05,1593.699951,1595.300049,1586.300049,1595.300049,30.0,1593.699951,-0.029710836529680318,0.3789370479398621,-0.2644984012414998,-1.6163892530981245
2012-09-06,1700.04,1713.44,1691.48,1693.66,139104.0,1593.699951,0.0,0.3789370479398621,2.2209536847267493,-0.053025491347433
2012-09-07,1588.599976,1588.599976,1580.900024,1582.099976,5.0,1588.599976,-0.0032000848069299037,0.3705616938143017,-0.26494518714072757,-0.22141175057259524
2012-09-08,1617.099976,1617.199951,1610.099976,1612.800049,433.0,1617.099976,0.017940325085337827,0.41736537276929037,-0.25729621254594776,0.8909820624091096
2012-09-10,1763.0,1776.699951,1762.300049,1776.699951,24.0,1763.0,0.034893651328742725,0.656967403745471,-0.26460562985731445,1.7830544166694553
2012-09-11,1730.300049,1734.099976,1727.599976,1733.699951,6.0,1730.300049,-0.018547901871809436,0.6032664209929144,-0.26492731570475847,-1.029003317280653
2012-09-12,1730.64,1747.11,1725.1,1732.0,148405.0,1730.300049,0.0,0.6032664209929144,2.3871759106754578,-0.053025491347433
2012-09-13,1769.099976,1769.099976,1728.699951,1728.699951,33.0,1769.099976,0.022423814310369883,0.6669849938625634,-0.26444478693359247,1.126900178467965
2012-09-14,1769.800049,1774.5,1766.0,1771.0,25.0,1769.800049,0.00039572268921905795,0.6681346777901794,-0.26458775842134535,-0.032202835902858655
2012-09-17,1767.699951,1774.800049,1753.800049,1774.800049,54.0,1767.699951,-0.0011866300948440989,0.6646858247176879,-0.2640694867782411,-0.11546514992213593
2012-09-18,1768.400024,1768.400024,1766.300049,1766.300049,13.0,1768.400024,0.000396036103075037,0.6658355086453038,-0.2648022156529747,-0.03218634428154807
2012-09-19,1769.0,1778.5,1768.0,1776.0,27.0,1769.0,0.0003392761772547104,0.6668208098412581,-0.2645520155494071,-0.03517301249799195
2012-09-20,1767.699951,1771.300049,1760.599976,1769.099976,17.0,1767.699951,-0.0007349061616732655,0.6646858247176879,-0.26473072990909824,-0.09169574757867485
2012-09-21,1775.5,1785.300049,1772.300049,1785.300049,10.0,1775.5,0.0044125412774873585,0.6774953331116941,-0.264855829960882,0.17915939256054841
2012-09-24,1762.099976,1762.099976,1762.099976,1762.099976,4.0,1762.099976,-0.007547183328639795,0.6554893534174785,-0.2649630585766967,-0.45015308173007135
2012-09-25,1763.800049,1772.699951,1763.800049,1772.599976,5.0,1763.800049,0.0009647994002355276,0.6582812716943923,-0.26494518714072757,-0.0022584111886417026
2012-09-26,1750.599976,1764.199951,1743.0,1762.800049,15237.0,1750.599976,-0.007483882885412019,0.6366036584005532,0.007272525540782774,-0.4468222559909104
2012-09-27,1777.599976,1780.199951,1750.699951,1752.599976,6989.0,1777.599976,0.015423283657122644,0.6809439858315951,-0.14013107833245103,0.758537075484362
2012-09-28,1771.099976,1782.199951,1767.5,1776.800049,2839.0,1771.099976,-0.0036566157109354513,0.6702694625611592,-0.21429753760426484,-0.24543409241169378
2012-10-01,1631.0,1638.0,1619.900024,1619.900024,47.0,1631.0,-0.032865973274758764,0.44019246963815495,-0.2641945868300249,-1.7824103762562056
2012-10-02,1723.300049,1734.400024,1706.400024,1732.699951,248.0,1723.300049,0.034893651328742725,0.5917707805478294,-0.26060242820023344,1.7830544166694553
2012-10-03,1777.46,1781.81,1770.83,1773.49,143811.0,1723.300049,0.0,0.5917707805478294,2.3050745338333587,-0.053025491347433
2012-10-04,1659.5,1661.699951,1636.199951,1649.0,350.0,1659.5,-0.032865973274758764,0.4869961485931436,-0.258779541731384,-1.7824103762562056
2012-10-05,1595.099976,1595.099976,1592.400024,1594.199951,6.0,1595.099976,-0.032865973274758764,0.3812362170847377,-0.26492731570475847,-1.7824103762562056
2012-10-07,1579.300049,1599.800049,1567.599976,1599.199951,12.0,1579.300049,-0.009905289472589174,0.35528903424893915,-0.2648200870889438,-0.5742350034265314
2012-10-08,1619.699951,1624.099976,1605.0,1615.800049,1219.0,1619.699951,0.02558089074054104,0.4216351410216062,-0.2432492638742259,1.293023366520117
2012-10-09,1728.699951,1733.5,1727.199951,1733.099976,14.0,1728.699951,0.034893651328742725,0.6006386850950718,-0.2647843442170056,1.7830544166694553
2012-10-10,1763.199951,1764.199951,1758.099976,1762.400024,29.0,1763.199951,0.0199571938323031,0.6572957701458475,-0.2645162726774689,0.9971083072243025
2012-10-11,1767.13,1774.82,1758.45,1761.36,136168.0,1763.199951,0.0,0.6572957701458475,2.1684831487214375,-0.053025491347433
2012-10-12,1713.0,1717.0,1704.199951,1704.199951,88.0,1713.0,-0.028470934888314314,0.5748556862805785,-0.2634618579552913,-1.5511464824238492
2012-10-15,1736.0,1750.0,1729.900024,1750.0,108.0,1736.0,0.013426736719206023,0.612627076314429,-0.2631044292359091,0.6534801502693809
2012-10-16,1744.699951,1744.699951,1736.599976,1736.699951,15.0,1744.699951,0.0050114925115207765,0.6269144346838373,-0.2647664727810365,0.21067579410677503
2012-10-17,1751.5,1751.5,1746.0,1749.400024,36.0,1751.5,0.003897546392491291,0.6380817087285457,-0.2643911726256851,0.15206071629522283
2012-10-18,1743.300049,1749.099976,1740.5,1749.099976,27.0,1743.300049,-0.004681673422780475,0.6246154675337864,-0.2645520155494071,-0.299371923438454
2012-10-19,1722.800049,1741.099976,1721.0,1741.099976,70.0,1722.800049,-0.011759306730794505,0.5909496633731804,-0.26378354380273533,-0.6717921150293321
2012-10-22,1725.099976,1728.300049,1715.0,1715.0,12.0,1725.099976,0.0013349935770752275,0.5947266824934581,-0.2648200870889438,0.017220951511367107
2012-10-23,1708.300049,1726.599976,1708.300049,1726.599976,75.0,1708.300049,-0.009738523699336032,0.5671372653083616,-0.26369418662288974,-0.5654599032591616
2012-10-24,1700.5,1708.5,1698.599976,1708.400024,27.0,1700.5,-0.00456597130262093,0.5543277569143554,-0.2645520155494071,-0.293283757538633
2012-10-25,1712.0,1716.699951,1711.699951,1711.699951,33.0,1712.0,0.006762716847985795,0.5732134519312807,-0.26444478693359247,0.3028240129423612
2012-10-26,1710.900024,1716.199951,1706.099976,1706.099976,77.0,1710.900024,-0.0006425093457943509,0.5714070335606775,-0.26365844375095154,-0.08683389074398275
2012-10-29,1709.14,1717.19,1705.94,1711.77,95588.0,1710.900024,0.0,0.5714070335606775,1.4432602770948821,-0.053025491347433
2012-10-30,1708.62,1715.14,1704.73,1706.97,97453.0,1710.900024,0.0,0.5714070335606775,1.4765905051772754,-0.053025491347433
2012-10-31,1717.5,1724.5,1714.400024,1714.400024,64.0,1717.5,0.003857604715306273,0.5822457408524189,-0.26389077241854997,0.1499590127423046
2012-11-01,1639.199951,1645.400024,1633.800049,1634.800049,65.0,1639.199951,-0.032865973274758764,0.45365871083291426,-0.26387290098258087,-1.7824103762562056
2012-11-02,1677.42,1716.82,1674.43,1716.02,153330.0,1639.199951,0.0,0.45365871083291426,2.4751927328233334,-0.053025491347433
2012-11-04,1659.0,1659.699951,1654.699951,1654.800049,426.0,1659.0,0.012079093211246672,0.4861750314184947,-0.25742131259773154,0.5825680767571614
2012-11-05,1583.599976,1589.599976,1583.599976,1586.099976,6.0,1583.599976,-0.032865973274758764,0.36235052206781243,-0.26492731570475847,-1.7824103762562056
2012-11-06,1595.5,1608.0,1583.0,1608.0,129.0,1595.5,0.007514539138891774,0.3818931502380813,-0.26272912908055773,0.34238438424677164
2012-11-07,1575.199951,1579.5,1575.199951,1577.400024,12.0,1575.199951,-0.012723314948292042,0.34855571247785194,-0.2648200870889438,-0.7225175636971938
2012-11-08,1731.57,1734.99,1712.68,1717.62,154056.0,1575.199951,0.0,0.34855571247785194,2.4881673953369083,-0.053025491347433
2012-11-09,1731.800049,1736.0,1731.800049,1736.0,2.0,1731.800049,0.034893651328742725,0.6057297725168611,-0.2649988014486349,1.7830544166694553
2012-11-10,1768.800049,1771.0,1761.599976,1761.599976,30.0,1768.800049,0.02136505309684278,0.6664924434408815,-0.2644984012414998,1.071188892388156
2012-11-12,1708.199951,1714.099976,1705.900024,1710.0,88.0,1708.199951,-0.032865973274758764,0.5669728809344659,-0.2634618579552913,-1.7824103762562056
2012-11-13,1724.199951,1728.199951,1718.5,1721.599976,12.0,1724.199951,0.009366584977732462,0.5932486305232314,-0.2648200870889438,0.4398377611199622
2012-11-14,1729.5,1729.5,1722.0,1722.0,11.0,1729.5,0.0030739178463181638,0.6019525530439931,-0.26483795852491293,0.10872194927854308
2012-11-15,1713.300049,1724.900024,1706.300049,1724.900024,10.0,1713.300049,-0.009366840705406165,0.575348437054851,-0.264855829960882,-0.5459022000289454
2012-11-16,1714.300049,1714.300049,1706.900024,1710.0,16.0,1714.300049,0.0005836689262828099,0.5769906714041487,-0.26474860134506734,-0.022313234312901806
2012-11-19,1734.0,1734.0,1721.800049,1721.800049,4.0,1734.0,0.011491541992016963,0.6093426076158334,-0.2649630585766967,0.5516515361407923
2012-11-20,1723.199951,1731.099976,1722.5,1730.599976,21.0,1723.199951,-0.0062284019607843355,0.5916063961739336,-0.2646592441652218,-0.3807597141580202
2012-11-21,1727.900024,1727.900024,1725.800049,1725.800049,23.0,1727.900024,0.002727526191764529,0.5993250174987409,-0.26462350129328355,0.0904950589127657
2012-11-22,1729.74,1732.5,1728.43,1729.03,66040.0,1727.900024,0.0,0.5993250174987409,0.9151950870795676,-0.053025491347433
2012-11-23,1751.300049,1751.300049,1735.0,1735.0,8.0,1751.300049,0.013542464653614639,0.6377533423281692,-0.2648915728328203,0.6595696744972145
2012-11-26,1749.5,1750.5,1749.400024,1750.300049,24.0,1749.5,-0.0010278358645783303,0.63479724002995,-0.26460562985731445,-0.10710950685821212
2012-11-27,1742.199951,1746.400024,1742.199951,1746.400024,7.0,1742.199951,-0.004172648756787578,0.6228088488105927,-0.2649094442687894,-0.27258739598647297
2012-11-28,1716.5,1739.800049,1716.5,1739.800049,276136.0,1716.5,-0.014751435956159131,0.580603506503121,4.669912298446072,-0.8292358947336579
2012-11-29,1727.199951,1729.0,1717.699951,1719.599976,65599.0,1727.199951,0.006233586367608623,0.598175333571125,0.9073137838171894,0.2749815313806916
2012-11-30,1710.900024,1731.199951,1708.400024,1725.199951,3690.0,1710.900024,-0.00943719746550642,0.5714070335606775,-0.19908894559455073,-0.549604324303536
2012-12-01,1647.300049,1656.099976,1645.199951,1645.199951,84.0,1647.300049,-0.032865973274758764,0.4669609700011929,-0.26353334369916775,-1.7824103762562056
2012-12-03,1699.199951,1708.099976,1694.900024,1708.099976,98.0,1699.199951,0.03150604046391314,0.5521927717907852,-0.2632831435956002,1.604800665392649
2012-12-04,1679.5,1680.099976,1650.0,1660.0,1309.0,1679.5,-0.0115936626460037,0.5198408355791005,-0.24164083463700584,-0.663076037336548
2012-12-05,1693.74,1706.86,1684.75,1696.47,151166.0,1679.5,0.0,0.5198408355791005,2.4365189453861755,-0.053025491347433
2012-12-06,1612.699951,1612.800049,1588.5,1594.099976,523.0,1612.699951,-0.032865973274758764,0.41013950057652127,-0.2556877833087277,-1.7824103762562056
2012-12-07,1564.900024,1574.699951,1557.199951,1569.300049,44.0,1564.900024,-0.02963969024142421,0.33164081856319155,-0.26424820113793224,-1.612645584395577
2012-12-09,1730.599976,1742.300049,1730.5,1742.199951,15.0,1730.599976,0.034893651328742725,0.6037589714145962,-0.2647664727810365,1.7830544166694553
2012-12-10,1758.0,1769.5,1753.599976,1769.5,84.0,1758.0,0.015832673280933962,0.6487562319989817,-0.26353334369916775,0.7800788756172528
2012-12-11,1730.300049,1733.400024,1730.300049,1733.199951,6.0,1730.300049,-0.015756513651877135,0.6032664209929144,-0.26492731570475847,-0.8821223910684121
2012-12-12,1716.599976,1722.300049,1708.0,1710.099976,195.0,1716.599976,-0.007917744097572954,0.5807676905244263,-0.26154961430659635,-0.4696517342536328
2012-12-13,1695.599976,1707.199951,1689.900024,1707.199951,240.0,1695.599976,-0.012233484966563957,0.5462807691891716,-0.2607453996879863,-0.6967430473153444
2012-12-14,1695.800049,1699.199951,1694.400024,1698.300049,72.0,1695.800049,0.00011799540152868104,0.5466093359421386,-0.2637478009307971,-0.046816654560933174
2012-12-17,1697.0,1698.5,1689.5,1690.5,65.0,1697.0,0.0007076017014551184,0.5485799366918129,-0.26387290098258087,-0.015791977013261998
2012-12-18,1669.5,1702.800049,1661.0,1701.400024,501.0,1669.5,-0.016205067766646986,0.5034184920861221,-0.2560809549000482,-0.9057249997500899
2012-12-19,1666.5,1676.0,1664.599976,1675.300049,76.0,1666.5,-0.0017969451931716396,0.49849178903822855,-0.26367631518692064,-0.14757951018329596
2012-12-20,1644.900024,1671.0,1637.599976,1667.900024,158.0,1644.900024,-0.012961281728172791,0.4630195665070195,-0.2622108574374535,-0.7350392118101448
2012-12-21,1659.099976,1659.099976,1635.800049,1648.0,78.0,1659.099976,0.008632714324770419,0.4863392154398,-0.26364057231498245,0.4012219926441386
2012-12-24,1658.599976,1663.800049,1654.900024,1657.699951,73.0,1658.599976,-0.00030136821604054287,0.48551809826515113,-0.263729929494828,-0.06888327937809226
2012-12-26,1659.800049,1666.699951,1654.5,1654.5,73.0,1659.800049,0.0007235457719552141,0.487488899367416,-0.263729929494828,-0.014953011001323993
2012-12-27,1662.599976,1662.599976,1656.199951,1656.199951,446.0,1662.599976,0.0016869062039652771,0.4920870356623425,-0.2570638838783493,0.03573835164019866
2012-12-28,1654.900024,1664.0,1653.699951,1664.0,197.0,1654.900024,-0.004631271569319417,0.4794419099999979,-0.26151387143465815,-0.2967198126119086
2012-12-31,1674.800049,1677.099976,1655.400024,1655.400024,89.0,1674.800049,0.012024910696357471,0.5121224146068837,-0.2634439865193222,0.57971703012932
2013-01-02,1669.400024,1681.199951,1659.900024,1663.900024,3250.0,1669.400024,-0.0032242804167722516,0.5032543080648167,-0.20695237742095993,-0.2226849069033905
2013-01-03,1571.900024,1585.599976,1566.0,1579.599976,68.0,1571.900024,-0.032865973274758764,0.3431364590082765,-0.2638192866746735,-1.7824103762562056
2013-01-04,1600.0,1600.5,1594.800049,1596.800049,688.0,1600.0,0.017876439704157754,0.3892832048099216,-0.25273899637382424,0.887620457637639
2013-01-05,1446.300049,1477.099976,1440.0,1475.800049,131.0,1446.300049,-0.032865973274758764,0.13687186579232524,-0.2626933862086195,-1.7824103762562056
2013-01-07,1255.900024,1261.0,1234.199951,1234.699951,150.0,1255.900024,-0.032865973274758764,-0.17580959536984378,-0.26235382892520637,-1.7824103762562056
2013-01-08,1311.0,1328.5,1306.900024,1323.0,1562.0,1311.0,0.034893651328742725,-0.08532252213715674,-0.23711936133682057,1.7830544166694553
2013-01-09,1657.57,1665.81,1651.34,1659.86,129479.0,1311.0,0.0,-0.08532252213715674,2.048941113524049,-0.053025491347433
2013-01-10,1286.0,1334.0,1284.5,1328.0,815.0,1286.0,-0.019069412662090057,-0.12637838086960296,-0.25046932400574706,-1.0564448559957347
2013-01-11,1313.099976,1325.699951,1308.0,1325.699951,21.0,1313.099976,0.021073076205287755,-0.08187386941725569,-0.2646592441652218,1.0558252693858303
2013-01-14,1668.900024,1673.800049,1664.099976,1665.400024,10.0,1668.900024,0.034893651328742725,0.5024331908901678,-0.264855829960882,1.7830544166694553
2013-01-15,1683.400024,1684.300049,1671.599976,1671.599976,20.0,1683.400024,0.008688357475870045,0.5262455889549866,-0.2646771156011909,0.4041498969436986
2013-01-16,1682.699951,1682.699951,1674.400024,1674.400024,11.0,1682.699951,-0.00041586847452723674,0.5250959050273707,-0.26483795852491293,-0.07490820414419107
2013-01-17,1690.400024,1694.599976,1671.0,1676.400024,81.0,1690.400024,0.004576022597150509,0.5377412294000716,-0.2635869580070751,0.18776166704141775
2013-01-18,1686.599976,1692.0,1686.599976,1687.400024,14.0,1686.599976,-0.002248017005470726,0.5315006600454909,-0.2647843442170056,-0.17131459837548255
2013-01-21,1689.62,1691.2,1685.81,1688.48,70148.0,1686.599976,0.0,0.5315006600454909,0.9886109460406788,-0.053025491347433
2013-01-22,1692.800049,1694.699951,1687.800049,1690.300049,15.0,1692.800049,0.0036760779605276017,0.541682632894245,-0.2647664727810365,0.1404071998902606
2013-01-23,1686.300049,1693.699951,1685.199951,1691.300049,28.0,1686.300049,-0.003839791949344362,0.531008109623809,-0.264534144113438,-0.2550726999566621
2013-01-24,1669.5,1681.699951,1668.0,1680.800049,13.0,1669.5,-0.009962668867834368,0.5034184920861221,-0.2648022156529747,-0.5772542676975961
2013-01-25,1656.400024,1663.0,1656.400024,1663.0,44.0,1656.400024,-0.00784664630128784,0.4819052615239447,-0.26424820113793224,-0.4659106171652115
2013-01-28,1652.400024,1655.5,1651.599976,1651.599976,82.0,1652.400024,-0.002414875598915067,0.4753363241267533,-0.263569086571106,-0.1800945826774049
2013-01-29,1660.699951,1661.5,1660.699951,1661.199951,145863.0,1660.699951,0.005022952601942077,0.48896674934281803,2.341746720441976,0.2112788161742671
2013-01-30,1679.900024,1683.0,1661.800049,1662.400024,44893.0,1679.900024,0.011561434073890764,0.5204977687324441,0.5372678306407612,0.5553292093670462
2013-01-31,1660.599976,1680.0,1657.400024,1675.400024,6044.0,1660.599976,-0.01148880750298753,0.4888025669637468,-0.15701958532326166,-0.657558631905674
2013-02-01,1687.900024,1693.800049,1670.0,1672.800049,35.0,1687.900024,0.01643987016413151,0.5336356435268269,-0.2644090440616542,0.8120291575452193
2013-02-04,1575.099976,1602.599976,1574.099976,1599.199951,2289.0,1575.099976,-0.032865973274758764,0.3483915300987807,-0.22412682738727632,-1.7824103762562056
2013-02-05,1467.699951,1471.199951,1453.5,1459.0,244.0,1467.699951,-0.032865973274758764,0.17201551992833317,-0.2606739139441099,-1.7824103762562056
2013-02-06,1677.47,1679.87,1668.31,1672.91,122367.0,1467.699951,0.0,0.17201551992833317,1.921839460911726,-0.053025491347433
2013-02-07,1243.599976,1266.300049,1241.199951,1254.099976,107.0,1243.599976,-0.032865973274758764,-0.1960091566934562,-0.2631223006718782,-1.7824103762562056
2013-02-08,1310.599976,1317.0,1283.0,1306.699951,1451.0,1310.599976,0.034893651328742725,-0.08597945529050031,-0.23910309072939198,1.7830544166694553
2013-02-10,1320.599976,1321.0,1280.0,1288.5,152.0,1320.599976,0.007630093226859591,-0.06955711179752183,-0.2623180860532682,0.34846476079458677
2013-02-11,1647.84,1669.54,1643.77,1667.36,124084.0,1320.599976,0.0,-0.06955711179752183,1.9525247164706907,-0.053025491347433
2013-02-12,1222.300049,1251.5,1217.800049,1251.400024,4979.0,1222.300049,-0.032865973274758764,-0.23098862845039292,-0.17605266463036567,-1.7824103762562056
2013-02-13,1644.199951,1652.300049,1640.199951,1652.199951,236.0,1644.199951,0.034893651328742725,0.4618698825794035,-0.26081688543186277,1.7830544166694553
2013-02-14,1634.699951,1646.900024,1632.699951,1641.099976,219.0,1634.699951,-0.005777886074149419,0.4462686562610739,-0.2611206998433377,-0.3570538783915174
2013-02-15,1608.800049,1633.900024,1599.5,1633.199951,460.0,1608.800049,-0.015843826253347792,0.4037349475532257,-0.25681368377478175,-0.8867167200415139
2013-02-18,1609.63,1618.79,1607.03,1609.22,115575.0,1608.800049,0.0,0.4037349475532257,1.8004566678095189,-0.053025491347433
2013-02-19,1603.599976,1617.0,1599.699951,1610.0,272.0,1603.599976,-0.0032322680517272717,0.3951952090537694,-0.2601735137369747,-0.22310521075509446
2013-02-20,1577.599976,1606.900024,1561.800049,1604.699951,278.0,1577.599976,-0.016213519823599754,0.3524971159720254,-0.2600662851211601,-0.9061697411675526
